id,Prediction,probability
136568,0,0.21740993494457705
136569,0,0.3860842600561164
136570,0,0.1277481622309755
136571,0,0.27452193371533057
136572,0,0.2909964934522576
136573,0,0.23517969509786332
136574,0,0.6113151835183387
136575,0,0.281444081675399
136576,0,0.5292649604258993
136577,0,0.3917589600987688
136578,0,0.23986985270008232
136579,0,0.977135083120376
136580,0,0.13614932117310852
136581,0,0.14416588622731377
136582,0,0.11885551531877951
136583,0,0.08729365957247467
136584,0,0.3159937368304838
136585,0,0.6150728571581673
136586,0,5.1324075445592365
136587,0,0.16862084512028128
136588,0,0.5289814999412503
136589,0,0.19698522834043944
136590,0,0.19836646778194264
136591,0,0.3502664870631894
136592,0,1.2516376747864113
136593,0,0.7842654015654104
136594,0,0.07882766743853692
136595,0,0.18259855780564063
136596,0,0.11004731149516349
136597,0,0.225049244998621
136598,0,0.5177891914098658
136599,0,0.37687522912877336
136600,0,0.3137415795956679
136601,0,0.32002987690257667
136602,0,0.6965792425407408
136603,0,0.2577824048130361
136604,0,0.10876757908000148
136605,0,0.5439536488168888
136606,0,0.2729151623614712
136607,0,0.3390745271113432
136608,0,0.2533102279721838
136609,0,0.4558175331286175
136610,0,0.6471181262998991
136611,0,0.19880836386591233
136612,0,0.3375394860502305
136613,0,0.4855242993654397
136614,0,0.06362588265292635
136615,0,0.12386785891055849
136616,0,0.13064427422744976
136617,0,0.7998270602784942
136618,0,0.17880120857563292
136619,0,0.25161671497977306
136620,0,0.2711076265019851
136621,0,0.33554261782892586
136622,0,0.1500208645237462
136623,0,0.12790545907299328
136624,0,0.24669778310523086
136625,0,0.5572175578681123
136626,0,0.05762340686162328
136627,0,0.2533201127938885
136628,0,0.17104225286286823
136629,0,0.041713740476106875
136630,0,0.10932477836776901
136631,0,0.9555244498717207
136632,0,0.5399192895404518
136633,0,0.28082068729106
136634,0,0.11889810877941538
136635,0,1.188041365981283
136636,0,0.7197834116653573
136637,0,0.5324340248735608
136638,1,99.49328140114775
136639,0,0.49298629288125384
136640,0,0.8695993213692318
136641,0,0.18570427289123864
136642,0,0.22108795039356297
136643,0,2.739825009296299
136644,0,0.10232211502695587
136645,0,0.15078585704464734
136646,0,0.11720730896334697
136647,0,0.9836730817615497
136648,0,1.141827936292018
136649,0,0.22850432192551623
136650,0,0.3863244530815705
136651,0,0.11364888909305576
136652,1,98.79850640058133
136653,0,0.11712348302088078
136654,0,0.1956526679729566
136655,0,0.7836394405440403
136656,0,0.360885964473644
136657,0,0.6001107026637977
136658,0,0.14665368234192502
136659,0,0.3491138918806926
136660,0,0.10725664517871278
136661,0,0.3075954557189539
136662,0,1.0703257446772565
136663,0,0.2012790400111657
136664,0,1.4540966727331772
136665,0,0.2720944632946266
136666,0,0.07301249436178978
136667,0,1.7860438404139252
136668,0,0.2608917530449951
136669,0,0.3406957453371775
136670,0,0.4816085569667277
136671,0,0.2700689911446095
136672,0,0.16615937471675124
136673,0,0.19913748234686307
136674,0,0.0997798077677413
136675,0,0.1992882190005323
136676,0,0.28945430873555095
136677,0,0.490082453947628
136678,0,0.2007517369437716
136679,0,0.24730751430741904
136680,0,0.714919823110771
136681,0,0.26801938225108524
136682,0,0.30804305014709543
136683,0,0.26946999235182323
136684,0,0.26227406590682834
136685,0,1.9662365800261137
136686,0,0.43246188182047346
136687,0,0.5983187906702998
136688,0,0.938209305629951
136689,0,0.8206883314063544
136690,0,0.15399821915133657
136691,0,0.6879587287678359
136692,0,0.2668723904134693
136693,0,0.11130570059136861
136694,0,0.13445972268397952
136695,0,0.1708342760725896
136696,0,0.5306547389836421
136697,0,0.08320183051841358
136698,0,0.6558686777720008
136699,0,0.39666184176371955
136700,0,0.11168061878875207
136701,0,0.45201740329506146
136702,0,0.2067854483114577
136703,0,0.6170793567824459
136704,0,0.11360503238514093
136705,0,0.0943710852502863
136706,0,0.1573690552500834
136707,0,0.5165626344158679
136708,0,0.912559426052708
136709,0,0.02150631236751111
136710,0,0.28090416704195403
136711,0,0.4014764915708387
136712,0,0.07198867424011453
136713,0,0.16658520435097374
136714,0,0.8945312102027467
136715,0,0.4993987530008178
136716,0,0.2648225827836127
136717,0,0.811442077256217
136718,0,1.1788326552014798
136719,0,0.3125212401729131
136720,0,0.03190211911497754
136721,0,0.28914827998281206
136722,0,0.20824817863770292
136723,0,0.14177585085943017
136724,0,0.22373089742200794
136725,0,0.2162292457868302
136726,0,0.1326790421795905
136727,0,0.17142617370977867
136728,0,0.09615133968810616
136729,0,0.523387388401749
136730,0,0.14838670161210016
136731,0,0.8497049588992535
136732,0,0.1674434134605024
136733,0,0.17874810359668378
136734,0,0.23488960606017775
136735,0,0.12464190583041575
136736,0,0.40103679202097675
136737,0,0.09250720084422112
136738,0,0.2524751715815676
136739,0,0.9343572739766765
136740,0,0.35712258956628307
136741,0,2.1105817998647645
136742,0,0.24933362252440003
136743,0,0.2796651173904195
136744,0,0.31950545866903085
136745,0,0.39662611645550644
136746,0,0.22794285296097527
136747,0,0.20134691203425437
136748,0,0.11394986157733378
136749,0,0.08567372457251977
136750,0,0.42021244522175755
136751,0,0.22808320998212317
136752,0,0.07270531814083603
136753,0,1.307517007163456
136754,0,0.16284829158743483
136755,0,0.5239361552668581
136756,0,0.0501843089746309
136757,0,1.3400738015863005
136758,0,0.1712243719856537
136759,0,0.1522831542867356
136760,0,0.1842045731287596
136761,0,0.07893478245503745
136762,0,1.9657470918811346
136763,0,0.31186396722410403
136764,0,0.12469863508874184
136765,0,0.2303131684064084
136766,0,0.396759661830059
136767,0,0.9481516203452313
136768,0,0.10622965847340518
136769,0,0.12996184721194415
136770,0,0.13134041181132303
136771,0,0.31060815895266436
136772,0,2.2991190235933883
136773,0,0.07493836132611155
136774,0,0.2271965384508792
136775,0,0.8958200658588875
136776,0,0.08774166482783345
136777,0,0.21755269534111565
136778,0,0.2245857979065291
136779,0,0.3588454780385413
136780,0,0.06752079927904583
136781,0,0.2916997180789174
136782,0,0.2816336530029552
136783,0,0.055900147365651735
136784,0,0.11721427118770546
136785,0,0.2428264272451375
136786,0,0.4405553205435485
136787,0,0.620494970882569
136788,0,1.1433648782294783
136789,0,0.3519320671456173
136790,0,0.125504592144778
136791,0,0.38600435102076297
136792,0,0.2521268635963518
136793,0,0.13585061318702596
136794,0,0.40101437740263984
136795,0,0.5532102586867816
136796,0,0.2172671635705379
136797,0,0.268443752767173
136798,0,0.34966347635643025
136799,0,0.3985564737830907
136800,0,0.144349917460624
136801,0,0.23948390515000229
136802,0,0.17717748705418118
136803,0,0.13705950282210488
136804,0,0.23087886161874688
136805,0,0.4445409929378812
136806,0,0.1040931445594273
136807,0,0.13991089344030894
136808,0,0.33444578803527036
136809,0,0.1487084148233185
136810,0,0.4234412287242109
136811,0,0.5924102349468909
136812,0,0.08819393557280983
136813,0,2.690223983878792
136814,0,0.23807392666870736
136815,0,0.10239966460212527
136816,0,0.14426555627096097
136817,0,0.1840853249608356
136818,0,0.5382636020261493
136819,0,0.06438808405878117
136820,0,0.10948103919609799
136821,0,0.09002825222974066
136822,0,1.3185042236340576
136823,0,0.13163618537622712
136824,0,0.11292618406035988
136825,0,0.13148914176912993
136826,1,99.6250981108898
136827,0,0.07043518421350675
136828,0,0.1302250713152773
136829,0,0.5805327008139285
136830,0,0.2030266273316093
136831,0,0.09295647162557054
136832,0,0.20394451240663508
136833,0,0.06082581597875362
136834,1,99.8796053820675
136835,0,0.21825700674563278
136836,0,0.4862756274289741
136837,0,0.1410141244372747
136838,0,0.1658998963614766
136839,0,0.13559214714496748
136840,0,0.13112223656307398
136841,0,0.38628850415332305
136842,0,0.3617445263787607
136843,0,0.18461762828978787
136844,0,0.37448659141489776
136845,0,0.21851524896277105
136846,0,0.30106198793022093
136847,0,0.12592610049962924
136848,0,0.19384460093645012
136849,0,0.3813584579118493
136850,0,0.22426016499410062
136851,0,0.23232212671711974
136852,0,0.3319474265913241
136853,0,0.3578293779855397
136854,0,0.2965088507621712
136855,0,0.2937459785360675
136856,0,1.4402209760573876
136857,0,0.2372616400051782
136858,0,0.1912806019282019
136859,0,0.1626317336306945
136860,0,0.13255458399094766
136861,0,0.08013201270217958
136862,0,0.5383539971773763
136863,0,0.06893822485019463
136864,0,0.07818022343852234
136865,0,0.2193357714654291
136866,0,0.444124730277378
136867,0,0.6511744028927414
136868,0,0.09132013706615483
136869,0,0.23013236789620173
136870,0,0.2906148659948343
136871,0,0.09588237246947917
136872,0,0.2654108541882856
136873,0,0.13859025383754953
136874,0,0.07105377834220732
136875,0,0.11753382219817084
136876,0,0.19967925616983423
136877,0,0.5293715818071866
136878,0,0.10612940826708733
136879,0,0.4093615160619135
136880,0,0.4066418299829817
136881,0,0.2930422551419044
136882,0,0.13610822732728242
136883,0,0.12129958647720065
136884,0,0.15543211621899952
136885,0,1.3025714145793141
136886,0,0.2130461907164188
136887,0,0.2804131192505264
136888,0,0.5254881570467994
136889,0,0.23486005036290283
136890,0,0.36769973710812653
136891,0,0.35189332821741626
136892,0,0.24269363357881682
136893,0,0.15073546971572732
136894,0,0.08682411083957155
136895,0,0.26980043002238313
136896,0,0.16640701690942147
136897,0,0.32695892437658214
136898,0,0.2557429889033984
136899,0,0.26450830651916035
136900,0,0.16650776018923655
136901,0,0.2689221525830772
136902,0,0.2777863707275807
136903,0,0.14009744134282762
136904,0,0.2265185781101159
136905,0,0.30370913627367147
136906,0,0.12032333127652353
136907,0,0.2186052405214399
136908,0,0.17014830822652208
136909,0,0.2626561927984172
136910,0,0.24323000220535573
136911,0,0.6288048997908481
136912,0,0.45086902830691505
136913,0,0.7381401493722297
136914,0,0.19267288810756142
136915,0,0.2570325607426381
136916,0,0.16896659336931838
136917,0,0.3122587041377122
136918,0,0.14310401892454921
136919,0,0.2681430553893117
136920,0,0.20807185677218362
136921,0,0.9518791096766818
136922,0,0.16529356267481646
136923,0,0.18005661453680455
136924,0,0.09713931470703462
136925,0,0.058583065427126636
136926,0,0.11765738287108675
136927,0,0.1804346822188909
136928,0,0.2427272521621685
136929,0,0.5753011995005823
136930,0,0.12480516261805319
136931,0,0.9004151661147705
136932,0,0.4781781790459236
136933,0,0.14651606415184137
136934,0,0.5275350770665751
136935,0,0.19385731957475213
136936,0,0.5295537518880441
136937,0,0.14739130756922486
136938,0,0.19125959391646422
136939,0,0.16503307103923778
136940,0,0.1536042453128379
136941,0,0.8760478334833729
136942,0,0.2095449528594227
136943,0,0.2340942239583808
136944,0,4.069610452982339
136945,0,0.7766709205025613
136946,0,0.3863455771757517
136947,0,0.5011721518337774
136948,0,0.046884875571542826
136949,0,0.40847583985447616
136950,0,0.15518209859375362
136951,0,0.15266210906868552
136952,0,0.08121487396710694
136953,0,0.1073126448328013
136954,0,0.045523420082584164
136955,0,0.1889929226164337
136956,0,0.11500372885734857
136957,0,0.22038923819328957
136958,0,0.271367462762796
136959,0,0.1769868760080202
136960,1,99.5692231095248
136961,0,0.8013069508002214
136962,0,0.17716362109947476
136963,0,0.5098482371541336
136964,0,0.40642954988849844
136965,0,1.1318863797347616
136966,0,0.7599263442824328
136967,0,0.35512883715912325
136968,0,0.5792512020055233
136969,0,0.09403460273369837
136970,0,0.4506218993927501
136971,0,0.31313419603942
136972,0,0.2628962664202107
136973,0,0.31477583375510565
136974,0,0.08230995238630828
136975,0,0.589011028349675
136976,0,0.1115448543803858
136977,0,0.17103557313109763
136978,0,0.27505203440062737
136979,0,0.17597141871999664
136980,0,0.09144374361314221
136981,0,0.17822514412180662
136982,0,0.3845532758126562
136983,0,0.14295550412403
136984,0,0.1320729092405637
136985,0,0.9003966303700552
136986,0,0.27908787752559366
136987,0,0.48706782301346163
136988,0,0.20473929292260215
136989,0,0.2881622663835776
136990,0,0.06465878232561002
136991,0,0.21812742929247694
136992,0,0.1273304036727664
136993,0,0.06974074958253779
136994,0,0.46312541584297695
136995,0,1.1295760740144063
136996,0,0.19754527636578048
136997,0,0.40461427415515155
136998,0,0.4635143203625851
136999,0,0.16995864444239986
137000,0,2.074206471941852
137001,0,0.11908746878271526
137002,0,0.18765103140890874
137003,0,0.258655274068696
137004,0,2.4536044058767077
137005,1,99.97679874590075
137006,0,0.0899980007261314
137007,0,0.16312601987519998
137008,0,0.37714314815752387
137009,0,0.6466714547143254
137010,0,0.5561837479092343
137011,0,0.3589722748306717
137012,0,0.9933445314996387
137013,0,0.5058635138027456
137014,0,0.12232689439193901
137015,0,0.7750899520316274
137016,0,0.39542839149657666
137017,0,0.10082805003502268
137018,0,0.14288328816791845
137019,0,0.14952840015927407
137020,0,2.9767921828621042
137021,0,0.4326209308278701
137022,0,0.1453800456638308
137023,0,0.14930466464987888
137024,0,0.42794717821365735
137025,0,0.075535726790592
137026,0,0.9701156872444902
137027,0,0.20120093199468758
137028,0,0.18017422771737834
137029,0,0.09873624765596976
137030,0,0.3983501167802806
137031,0,0.693608374178271
137032,0,0.599309695414558
137033,0,0.3162798751584833
137034,0,0.46643743726965436
137035,0,1.8517732483516984
137036,0,0.3971802279993633
137037,1,99.3270822988957
137038,0,0.2961415390820351
137039,0,0.19912117155640446
137040,0,0.14842763715469603
137041,0,0.6596525963334123
137042,0,0.04921757237548337
137043,0,0.2358523394059833
137044,0,0.18454490028716214
137045,0,0.09175406462266669
137046,0,0.22549185743042055
137047,0,0.2723599458970707
137048,0,0.3075743632564677
137049,0,0.6711388020152551
137050,0,0.12390379533868097
137051,0,0.29036532480401117
137052,0,1.1123053029742984
137053,0,0.21932440244132462
137054,0,0.21589456274595595
137055,0,0.4358529258858365
137056,0,0.16250021438753495
137057,0,0.1872890306616626
137058,0,0.32610071721528994
137059,0,0.4631686971703758
137060,0,0.09403690749509058
137061,0,0.16945844471848612
137062,0,0.6201456286216246
137063,0,0.5015360677924072
137064,0,0.4004601817629783
137065,0,0.8541887464077528
137066,0,0.7898892520227487
137067,0,0.18290312598204794
137068,0,0.25575264148214116
137069,0,0.3057847176343394
137070,0,0.2655113329561453
137071,0,0.11550216356412638
137072,0,0.1631111883606075
137073,0,0.13767327151539677
137074,0,1.0157108279843834
137075,0,0.19949491586394347
137076,0,0.11555325346677264
137077,0,0.34872454191202257
137078,0,0.17890738036163925
137079,0,0.39794833291778126
137080,0,0.36359029706917734
137081,0,0.5096522703027659
137082,0,0.1838300155505032
137083,0,0.025789917000324777
137084,0,0.17891577006630763
137085,0,0.5196439103114308
137086,0,0.6111875819392262
137087,0,0.12485408805632132
137088,0,0.5598395933062027
137089,0,0.20034199733689612
137090,0,0.3231754729720484
137091,0,0.07482107206585947
137092,0,0.5658064865362956
137093,0,0.6158286922068781
137094,0,2.227321841977134
137095,0,0.37370002268053076
137096,0,0.15298847519646533
137097,0,1.2743971024144638
137098,0,0.5262952636514677
137099,0,0.3061991912262702
137100,0,0.09358907038341885
137101,0,0.29724841811265706
137102,0,0.5143759164642422
137103,0,1.1804297616305481
137104,0,0.34055985451394066
137105,0,0.22782853112471932
137106,0,1.895286352514625
137107,0,0.18540265843979262
137108,0,0.21392044031386961
137109,0,0.1658648350947713
137110,0,0.5199335886058717
137111,0,2.703665358920209
137112,1,98.46581977214576
137113,0,0.6739085610273075
137114,0,0.08184756586187651
137115,0,0.05081273281103691
137116,0,0.7432815746591516
137117,0,0.08655100850868652
137118,0,0.18254441423809284
137119,0,0.7349263807914249
137120,0,0.23965868156985864
137121,0,0.05971941863583271
137122,0,0.3444621598336576
137123,0,0.15919548062289177
137124,0,0.9743049224605205
137125,0,0.1262445779042356
137126,0,0.10899486669647797
137127,0,0.31748380637281676
137128,0,0.12423558357294506
137129,0,0.26722575825340833
137130,0,0.13618328216037678
137131,0,0.43256925018475584
137132,0,0.27035469384387134
137133,0,0.1963921926036171
137134,0,1.3109317367877213
137135,0,0.4233716912011452
137136,0,0.13177373606565285
137137,0,0.11384656210964891
137138,0,0.3207530348474883
137139,0,0.12097289612067819
137140,0,0.8189461059921024
137141,0,0.22946709099851895
137142,0,0.1426269452222766
137143,0,0.2637920581512858
137144,0,0.14595388724848637
137145,0,0.10318829768463153
137146,0,0.3728600829498779
137147,0,0.09332401979917303
137148,0,0.4534470493557445
137149,0,0.23905222130684087
137150,0,0.42326319322776557
137151,0,0.2149914295905755
137152,0,0.6092041016045691
137153,0,1.4909060703279373
137154,0,0.3549794033999176
137155,0,0.4190417539910231
137156,0,0.6972925233126346
137157,0,0.5233642664905127
137158,0,0.22721528083665274
137159,0,0.21240714596683963
137160,0,0.20370652927929694
137161,0,0.14553129206455556
137162,0,0.24333707534173574
137163,0,0.08815812311338012
137164,0,0.18061515313450435
137165,0,0.4459524217375137
137166,0,0.20310278885507133
137167,0,0.28790420802414
137168,0,0.4214386265252651
137169,0,0.3581164172248847
137170,0,0.17872764992331372
137171,0,0.18254210665906997
137172,0,0.12189100506409471
137173,0,0.42925825771417014
137174,0,0.06371647852149415
137175,0,0.42588491528746414
137176,0,0.22691064723679635
137177,0,0.44933536011654057
137178,0,0.21775013167613538
137179,0,0.433761272990748
137180,0,0.1531531251260102
137181,0,0.3931180005552614
137182,0,1.312813519317611
137183,0,0.34174624170486756
137184,0,0.2061300842149936
137185,0,0.38815604133109244
137186,0,0.38431000513401237
137187,0,0.13975792376368754
137188,0,0.6819495440959097
137189,0,0.7040387224968945
137190,0,0.12835800502604364
137191,0,0.26007554635845864
137192,1,54.849666320483635
137193,0,0.1829750517240647
137194,0,0.0743439735652326
137195,0,0.9380525034252029
137196,0,0.26881643149462536
137197,0,0.22314869377944171
137198,0,1.052918407494385
137199,0,0.09424781321292494
137200,0,0.1723213593261731
137201,0,0.815167277513066
137202,0,0.5837886499336501
137203,0,0.20061402991615818
137204,0,0.08711551680010884
137205,0,0.20677689336705243
137206,0,0.08969903036686866
137207,0,0.3329000653580445
137208,0,0.3211924034030063
137209,0,0.1737423363343042
137210,0,0.19616333287372423
137211,0,0.27272914989530955
137212,0,0.5634413524536573
137213,0,0.2753241209273003
137214,0,0.164050937216999
137215,0,0.38476382165040734
137216,0,0.4950317634518637
137217,0,0.18011822691954749
137218,0,0.3739167724120327
137219,0,0.20154547358691488
137220,0,0.5056446301680428
137221,0,0.7516713520213271
137222,0,0.43706581957390667
137223,0,0.1502257752126888
137224,0,0.2663078422793216
137225,0,0.0638022040577479
137226,0,0.2123669009407938
137227,0,0.08752913212535818
137228,0,0.5426980477004214
137229,0,0.2990473350309784
137230,0,0.11017416763940903
137231,0,0.5259882187328647
137232,0,0.1760274095313952
137233,0,0.22180802232972135
137234,0,0.07510438739929803
137235,0,0.20036017465057984
137236,0,0.20747138317588407
137237,0,0.13950308259087885
137238,0,0.15157385171052717
137239,0,0.23421827723354086
137240,0,0.1535005824668319
137241,0,1.2117071703546787
137242,0,0.589566984313136
137243,0,0.3408434715312568
137244,0,0.7411501374151087
137245,0,1.0225263396574944
137246,0,0.31931861818825774
137247,0,0.08985160098565259
137248,0,0.20067955857212771
137249,0,1.13841400350772
137250,0,0.3317519560281262
137251,0,0.4053933955675655
137252,0,0.27166846370279957
137253,0,0.20920612229324886
137254,0,0.09733937956887313
137255,0,0.4734589626687195
137256,0,1.1284651564251211
137257,0,0.1861633741838048
137258,0,0.13460124704450988
137259,0,0.07188932342442267
137260,0,0.7726553993283599
137261,0,0.2992966751126566
137262,0,0.41723404195644526
137263,0,0.7524646860294817
137264,0,0.9762129056961517
137265,0,0.8576929060819971
137266,0,0.18398592041811512
137267,0,0.08772432157487339
137268,0,0.06588251152038009
137269,0,0.17168995116943334
137270,0,0.1257690728105641
137271,0,0.09945122112717819
137272,0,1.5318565371501578
137273,0,0.13663071749413006
137274,0,0.11375250134982376
137275,0,0.3046154388874249
137276,0,0.13517584625670143
137277,0,0.31675056236184645
137278,0,0.2997673529033342
137279,0,0.6001161554218736
137280,0,0.069891706249333
137281,0,0.40958770292390795
137282,0,0.20351925948070235
137283,0,0.6891760789430381
137284,0,0.2536169012151622
137285,0,0.30013151991523224
137286,0,0.34715134605228476
137287,0,0.1417893269238194
137288,0,0.7629607120257055
137289,0,0.09118266453778695
137290,0,0.2518839544682305
137291,0,0.06809424263645882
137292,0,0.3242519692865947
137293,0,0.5043028036860346
137294,0,0.1985668008433888
137295,0,0.2270328873945546
137296,0,0.3206622265101617
137297,0,0.31735393195850686
137298,0,0.6208468593409968
137299,0,0.10328805721518602
137300,0,0.8651267855775073
137301,0,0.1745818550984754
137302,0,0.1036342226965562
137303,0,0.2747870395191525
137304,0,0.49707270651616914
137305,0,1.384442011118284
137306,0,0.6815208346305672
137307,0,0.193517048782798
137308,0,0.30457327474194185
137309,0,0.09861192818511862
137310,0,0.3319587789820102
137311,0,0.21211072741737655
137312,0,1.0132414752592098
137313,0,0.08777047459117143
137314,0,0.13002764359423105
137315,0,0.4426261007582264
137316,0,0.11546002117595153
137317,0,0.1829865023439143
137318,0,0.34578441362438816
137319,0,0.49356708769393864
137320,0,0.399022038844085
137321,0,0.07922442199414063
137322,0,0.20932655938590652
137323,0,0.7804159558234514
137324,0,1.220870283777441
137325,0,1.1659995654001791
137326,0,0.09697945551771478
137327,0,0.42489066927151503
137328,0,0.519871347926506
137329,0,0.19309456442740947
137330,0,0.5702723142879564
137331,0,0.8084060811621561
137332,0,0.17823284860296856
137333,0,0.3711010219502128
137334,0,0.35433600014631317
137335,0,0.19391151210484275
137336,0,2.221708265447206
137337,0,0.1303318381331242
137338,0,0.34431171455759485
137339,0,0.1746305484047208
137340,0,0.11253120455427928
137341,0,0.09039280477509551
137342,0,0.13748149391177156
137343,0,0.2949817207861954
137344,0,0.4786026831792418
137345,0,0.1311199411065434
137346,0,0.4767347536715387
137347,0,0.4778363381563805
137348,0,0.31035843623921916
137349,0,0.15032840103423425
137350,0,0.18673714480159065
137351,0,1.2608454337792845
137352,0,0.2701858744512636
137353,0,0.5912732257236436
137354,0,0.07131826449119978
137355,0,0.10300768332177568
137356,0,0.06454449430343467
137357,0,0.170325941751888
137358,0,0.04096580020903191
137359,0,0.13759420181106577
137360,0,0.42629926588062034
137361,0,0.10514330252256422
137362,0,0.3092915352599381
137363,0,0.14874216236952226
137364,0,0.35841206893987765
137365,0,0.09023749457824874
137366,0,0.33991863474132694
137367,0,2.9413524633817167
137368,0,0.1918843508471512
137369,0,0.2925341509661829
137370,0,0.11554928701168943
137371,0,0.5356938901597814
137372,0,0.16182054298543516
137373,0,0.18098294981365884
137374,0,0.12816177552872557
137375,0,0.060836073501752665
137376,0,0.07865158563504267
137377,0,0.055536022199591986
137378,0,0.22094814199213525
137379,1,99.56131560525037
137380,0,0.969904169276732
137381,0,0.1603876502718518
137382,0,0.09479196372627673
137383,0,0.3547924671815642
137384,0,0.17303479379545572
137385,1,98.70421518496155
137386,0,0.03737490196414043
137387,0,0.01518407777264171
137388,0,0.10754891237831604
137389,0,0.1272847048369505
137390,0,0.08107803512998646
137391,0,0.15172172660279218
137392,0,0.0699368796586256
137393,0,0.22728018668511998
137394,0,0.38635166547627164
137395,0,0.14485092128575155
137396,0,0.09636099058265658
137397,0,0.4016869634621289
137398,0,0.22733669122293798
137399,0,1.8113904973553225
137400,0,0.09320298005198545
137401,0,0.5449106281995411
137402,0,0.18849431591603544
137403,0,0.8286767324682907
137404,0,0.6413781871706458
137405,0,0.23944338073211047
137406,0,0.4476327520811731
137407,0,0.15170206184601825
137408,0,0.25997181218235266
137409,0,0.5600826992352429
137410,0,0.3084560882794225
137411,0,0.19134739529477038
137412,0,0.1890357747522663
137413,0,0.45068570081175147
137414,0,0.13683614182526388
137415,0,0.19000981869456993
137416,0,0.06743721170943945
137417,0,0.6049962260173734
137418,0,0.13245914814363238
137419,0,0.3817637385613034
137420,0,0.4248763561665178
137421,0,0.07605065403945165
137422,0,0.1718085709453216
137423,0,0.5637590832024436
137424,0,0.7102801715518448
137425,0,0.24434689287280772
137426,0,0.7647765826570746
137427,0,0.7359794188080194
137428,0,0.37568288983063836
137429,0,0.10696457754813869
137430,0,0.7471889888443511
137431,0,0.466847147276409
